zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
00766,STANDARD,0,Villalba,,"Alt De Villalba, Alts Del Alba, Bo Camarones, Est De Mayoral, Est De Santa Rosa, Ext Est De Mayoral, Portales Del Alba, Qtas Del Alba, Urb La Vega, Urb Las Alondras, Urb Luceros De Villalba, Urb Tierra Santa, Villa Alba, Villa Laura, Vista Alegre, Vista Bella",PR,"Villalba Municipio",America/Puerto_Rico,"787,939",NA,US,18.13,-66.48,0
00767,STANDARD,0,Yabucoa,,"Alts De Terralinda, Ext Villas De Buenaventura, Jard De Yabucoa, Parq Ind Juan Martin, Repto Horizonte, Sect Piedra Azul, Urb Calvario, Urb Jaime C Rodriguez, Urb Los Angeles, Urb Mendez, Urb Santa Elena, Urb Santa Maria, Valles De Yabucoa, Villa El Recreo, Villa Hilda, Villas De Buenaventura",PR,"Yabucoa Municipio",America/Puerto_Rico,787,NA,US,18.04,-65.87,0
00769,STANDARD,0,Coamo,,"Alts De Coamo, Bda San Antonio, Est De Coamo, Est De Hucar, Ext Jard De Coamo, Hacienda Del Rio, Hacienda Miraflores, Haciendas Monterrey, Jard De Coamo, Jard De Santa Ana, Mans De Coamo, Parc Niagara, Parq De Las Flores, Paseo Real, Qtas De Coamo, Urb Bella Vista Est, Urb Coamo Gdns, Urb El Bosque, Urb El Eden, Urb El Mirador, Urb La Arboleda, Urb Las Aguilas, Urb Las Fuentes De Coamo, Urb Monte Flores, Urb Monte Real, Urb Mountain Vw, Urb Paraiso De Coamo, Urb Provincias Del Rio 1, Urb Provincias Del Rio 2, Urb San Antonio, Urb Vistamar, Valle Abajo, Valle Arriba, Valle Escondido, Villa Cristina, Villa Madrid, Villa Santa Catalina, Villa Tropical, Vista Del Sol, Vistas De Coamo",PR,"Coamo Municipio",America/Puerto_Rico,787,NA,US,18.08,-66.36,0
00771,STANDARD,0,"Las Piedras",,"Colinas De San Agustin, Est De Los Artesanos, Est Del Rocio, Ext La Inmaculada, Ext Las Mercedes, Jard De Oriente, Mans De Las Piedras, Mans De Los Artesanos, Olympic Hls, Paseo De Los Artesanos, Paseo Samaritano, Portales De Las Piedras, Repto Arenales, Urb April Gdns, Urb Camino Sereno, Urb Campo Real, Urb La Estancia, Urb La Inmaculada, Urb Las Campinas I, Urb Las Campinas Ii, Urb Las Campinas Iii, Urb Olimpic Cts, Urb Olimpic Pk, Urb Olivia Pk, Urb Olympic Ville, Urb Oriente, Urb Palma Royale, Urb Park Hurst, Valle Piedras, Villa Las Mercedes, Villas De San Cristobal, Villas De San Cristobal Ii, Vistas Del Rio",PR,"Las Piedras Municipio",America/Puerto_Rico,787,NA,US,18.18,-65.86,0
00772,STANDARD,0,Loiza,,"Jard De Loiza, Sect Villa Canona, Urb Santiago, Vistas Del Oceano",PR,"Loiza Municipio",America/Puerto_Rico,,NA,US,18.43,-65.88,0
00773,STANDARD,0,Luquillo,,"Brisas De Luquillo, Brisas Del Mar, Est Del Atlantico, Hacienda Margarita, Hacienda Paloma, Hacienda Paloma Ii, Urb Alamar, Urb Costa Azul, Urb Los Paisajes, Urb Luquillo Lomas, Urb Luquillo Mar, Urb Paisaje Del Lago, Urb Paisajes Del Rio, Urb River Edge Hl, Urb Solimar, Urb Vilomar, Villa Angelina, Vistas De Luquillo, Vistas De Luquillo Ii",PR,"Luquillo Municipio",America/Puerto_Rico,"787,939",NA,US,18.37,-65.71,0
00775,"PO BOX",0,Culebra,,,PR,"Culebra Municipio",America/Puerto_Rico,,NA,US,18.33,-65.3,0
00777,STANDARD,0,Juncos,,"Bda Flores, Brisas Del Prado, Ciudad Jardin Juncos, Colinas De Juncos, Colinas Del Este, Est De Juncos, Est De La Ceiba, Ext Jard De Barcelona, Haciendas De Juncos, Haciendas De Tena, Jard De Barcelona, Jard De Ceiba Norte, Jard Del Valenciano, Mans De Juncos, Paseo De La Ceiba, Paseo Palma Real, Portales De Juncos, Repto Valenciano, Sect Canales, Sect Cuatro Calles, Urb Cerro Ceiba, Urb Diamaris, Urb El Cid, Urb El Encanto, Urb La Ceiba, Urb Lirios, Urb Lirios Cala, Urb Lirios Cala Ii, Urb Loma Alta, Urb Los Almendros, Urb Madrid, Urb Senderos De Juncos, Urb Valencia 1, Urb Valencia 2, Urb Virginia Vly, Villa Ana, Villa Graciela, Villas Central Victoria",PR,"Juncos Municipio",America/Puerto_Rico,787,NA,US,18.22,-65.91,0
00778,STANDARD,0,Gurabo,,"Alt De Montebrisas, Alts De Hato Nuevo, Bda Campamento, Bda Nueva, Ciudad Jardin, Est De Gran Vista, Est De Santa Barbara, Est Siervas De Maria, Ext Llanos De Gurabo, Ext Villa Marina, Jard De Gurabo, Lomas Del Sol, Mans De Navarro, Mans De Santa Barbara, Parc Nuevas, Parq Las Americas, Paseo De Santa Barbara, Praderas De Navarro, Repto San Jose, Senderos De Gurabo, Turabo Industrial Park, Urb Altapaz, Urb Bajo Costo, Urb Campinas De Navarro, Urb El Vivero, Urb Gran Vista I, Urb Gran Vista Ii, Urb Heavenly Vw Est, Urb Horizonte, Urb Llanos De Gurabo, Urb Los Flamboyanes, Urb Los Paisajes, Urb Los Robles, Urb Los Suenos, Urb Monte Alto, Urb Monte Subacio, Urb Oreilly, Urb Paraiso De Gurabo, Urb Preciosa, Urb Reina De Los Angeles, Urb Sabanera Del Rio, Urb Veredas, Valle De Ensueno, Valle De Santa Barbara, Valle Del Tesoro, Villa Alegre, Villa Marina, Villas De Gurabo, Villas Del Carmen, Vista Lago",PR,"Gurabo Municipio",America/Puerto_Rico,787,NA,US,18.25,-65.97,0
00780,STANDARD,0,"Coto Laurel",Ponce,"Bo Verdum, Brisas De Juliana, Brisas Del Laurel, Est Del Laurel, Est Del Monte, Ext Lago Horizonte, Hacienda Juliana, Haciendas Del Monte, Mans Del Lago, Mans Del Sur, Mans Real, Urb El Laurel, Urb Lago Horizonte, Urb Laurel Sur, Urb Llanos Del Sur, Urb Santa America, Urb Santa Rita, Urb Santa Rita 2, Urb Santa Rita 3, Urb Sombras Del Real, Villas Del Laurel 1, Villas Del Laurel 2, Villas Del Turey",PR,"Ponce Municipio",America/Puerto_Rico,"787,939",NA,US,18.09,-66.57,0
00782,STANDARD,0,Comerio,,"Urb Ariel, Urb La Hacienda, Urb La Plata, Urb Pasarell, Urb Rio Plata, Urb Sabana Del Palmar",PR,"Comerio Municipio",America/Puerto_Rico,787,NA,US,18.22,-66.22,0
00783,STANDARD,0,Corozal,,"Bda Sostre, Bo Pueblo, Colinas De Corozal, Ext Sylvia, Loma Linda, Sect Cienagueta, Urb Cerromonte, Urb Cibuco, Urb El Centro, Urb Las Brisas, Urb Maria Del Carmen, Urb Monterey, Urb Monteverde, Urb San Feliz, Urb Sobrino, Urb Sylvia, Valle De Aramana",PR,"Corozal Municipio",America/Puerto_Rico,787,NA,US,18.34,-66.31,0
00784,STANDARD,0,Guayama,,"Alts Del Olimpo, Bda Blondet, Bda Borinquen, Bda Marin, Bda Santa Ana, Bo Corazon, Bo Machete, Bo Olimpo, Brisas Del Mar, Chalets De Brisas Del Mar, Comunidad Miramar, Comunidad Puente Jobos, Comunidad San Martin, Hacienda Guamani, Hacienda Jazmin, Hacienda Los Recreos, Jard De Guamani, Jard De Monte Olivo, Jardines De La Reina, Parc Nueva Olimpo, Urb Algarrobos, Urb Bello Horizonte, Urb Camino De La Princesa, Urb Caribe Mar, Urb Costa Azul, Urb Dorado, Urb El Legado Golf Resort, Urb Green Hls, Urb Guayama Valley, Urb La Hacienda, Urb La Pradera, Urb Rexmanor, Urb Villamar, Urb Vistamar, Urb Vistamar 3, Urb Vives, Valles De Guayama, Villa Rosa, Villa Rosa 1, Villa Rosa 2, Villa Rosa 3, Villa Universitaria",PR,"Guayama Municipio",America/Puerto_Rico,"787,939",NA,US,17.97,-66.11,0
00785,"PO BOX",0,Guayama,,,PR,,America/Puerto_Rico,,NA,US,17.97,-66.11,0
00786,"PO BOX",0,"La Plata",,,PR,"Aibonito Municipio",America/Puerto_Rico,,NA,US,18.16,-66.23,0
00791,STANDARD,0,Humacao,,"Alts De San Benito, Bda Azucena, Bda Obrera, Bda Praa, Ciudad Cristiana, Colinas Del Este, Est De La Loma, Ext Cotto Mabu, Ext Roig, Ext San Antonio, Jard Central, Jard De Humacao, Mans Del Caribe, Parq De Candelero, Plaza Del Mar, Qtas De Humacao, Repto San Felipe, Urb Arboleda, Urb Buzo, Urb El Paraiso, Urb El Recreo, Urb La Estancia, Urb La Patagonia, Urb Las Leandras, Urb Los Maestros, Urb Los Rosales, Urb Los Sauces, Urb Mabu, Urb Miradero, Urb Palacios Del Sol, Urb Palmanova, Urb Palmas Plantation, Urb Palmas Reales, Urb Pereyo, Urb Rivera Donato, Urb San Antonio, Urb San Francisco, Urb Sunrise, Villa Franca 2, Villa Humacao, Villa Oriente, Villa Universitaria, Villas De Candelero, Villas Del Rio, Vista Alegre, Vista Hermosa",PR,"Humacao Municipio",America/Puerto_Rico,787,NA,US,18.15,-65.81,0
00792,"PO BOX",0,Humacao,,,PR,,America/Puerto_Rico,,NA,US,18.15,-65.81,0
00794,STANDARD,0,Barranquitas,,"Bda Alemania, Urb Campo Cristal, Urb San Cristobal, Vistas De Montecielo",PR,"Barranquitas Municipio",America/Puerto_Rico,787,NA,US,18.18,-66.3,0
00795,STANDARD,0,"Juana Diaz",,"Alts De Rosandramar, Alts Del Encanto, Brisas Del Sur, Brisas Del Valle, Colinas De San Martin, Colinas De Verde Azul, Colinas Del Prado, Comunidad Monte Cristo, Est De Juana Diaz, Est Del Rio, Est El Guayabal, Ext Del Carmen, Ext Jacaguax, Ext La Fe, Ext Las Flores, Ext Las Marias, Hacienda Casa Blanca, Hacienda Las Vegas, Jard De Santo Domingo, Mans Camino Real, Mans En Paseo De Reyes, Paseo Del Parque, Paseo Sol Y Mar, Portal Del Valle, Qtas De Altamira, Sect Las Flores, Urb Camino Real, Urb Del Carmen, Urb Hermanos Santiago, Urb Jacaguax, Urb La Esperanza, Urb Las Flores, Urb Las Marias, Urb Las Quintas, Urb Los Reyes, Urb Monte Sol, Urb Palacios Del Prado, Urb San Martin, Urb San Martin Ii, Urb Santa Rita 4, Urb Tomas Carrion Maduro, Valle Hucares, Valle Sereno, Villa El Encanto, Villa Norma, Villas Del Prado, Villas Del Sol",PR,"Juana Diaz Municipio",America/Puerto_Rico,"939,787",NA,US,18.05,-66.5,0
00801,"PO BOX",0,"St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,,NA,US,18.35,-64.93,0
00802,STANDARD,0,"St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,340,NA,US,18.35,-64.93,0
00803,"PO BOX",0,"St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,,NA,US,18.35,-64.93,0
00804,"PO BOX",0,"St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,,NA,US,18.35,-64.93,0
00805,"PO BOX",0,"St Thomas",,,VI,,America/St_Thomas,,NA,US,18.34,-64.93,0
00820,STANDARD,0,Christiansted,"St Croix",,VI,,America/St_Thomas,340,NA,US,17.74,-64.7,0
00821,"PO BOX",0,Christiansted,,,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
00822,"PO BOX",0,Christiansted,,,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
00823,"PO BOX",0,Christiansted,"St Croix",,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
00824,"PO BOX",0,Christiansted,"St Croix",,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
00830,STANDARD,0,"St John","Cruz Bay",,VI,,America/St_Thomas,,NA,US,18.33,-64.79,0
00831,"PO BOX",0,"St John","Cruz Bay",,VI,,America/St_Thomas,,NA,US,18.33,-64.79,0
00840,STANDARD,0,Frederiksted,,,VI,,America/St_Thomas,340,NA,US,17.71,-64.88,0
00841,"PO BOX",0,Frederiksted,,,VI,,America/St_Thomas,,NA,US,17.71,-64.88,0
00850,STANDARD,0,Kingshill,,,VI,,America/St_Thomas,340,NA,US,17.76,-64.82,0
00851,"PO BOX",0,Kingshill,,,VI,,America/St_Thomas,,NA,US,17.73,-64.8,0
00901,STANDARD,0,"San Juan","Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,"San Juan Municipio",America/Puerto_Rico,,NA,US,18.47,-66.1,0
00902,"PO BOX",0,"San Juan","Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00906,"PO BOX",0,"San Juan","Pta De Tierra, Puerta De Tierra",,PR,"San Juan Municipio",America/Puerto_Rico,,NA,US,18.46,-66.09,0
00907,STANDARD,0,"San Juan","Condado, Miramar, Santurce","Bda Figueroa",PR,"San Juan Municipio",America/Puerto_Rico,"787,939",NA,US,18.45,-66.08,0
00908,"PO BOX",0,"San Juan",,"Santurce, Santurce Station",PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00909,STANDARD,0,"San Juan","Fdez Juncos, Fernandez Juncos, Minillas, Santurce","Urb Hipodromo",PR,"San Juan Municipio",America/Puerto_Rico,"787,939",NA,US,18.44,-66.07,0
00910,"PO BOX",0,"San Juan","Fdez Juncos, Fernandez Juncos",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00911,STANDARD,0,"San Juan",Santurce,"Loiza Street",PR,"San Juan Municipio",America/Puerto_Rico,"787,939",NA,US,18.45,-66.06,0
00912,STANDARD,0,"San Juan",Santurce,,PR,"San Juan Municipio",America/Puerto_Rico,"787,939",NA,US,18.45,-66.06,0
00913,STANDARD,0,"San Juan","Isla Verde, Santurce",,PR,"San Juan Municipio",America/Puerto_Rico,"939,787",NA,US,18.45,-66.04,0
00914,"PO BOX",0,"San Juan",Santurce,"Loiza Street",PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00915,STANDARD,0,"San Juan","Barrio Obrero, Bo Obrero, Santurce","Bda Buena Vista, Sect Cantera, Sect La Playita",PR,"San Juan Municipio",America/Puerto_Rico,787,NA,US,18.44,-66.05,0
00916,"PO BOX",0,"San Juan","Barrio Obrero, Santurce",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00917,STANDARD,0,"San Juan","Hato Rey","Bda Bitumul, Bda Buena Vista, Bda Israel, Bda Las Monjas, Sect El Relincho, Urb Davila & Llenza, Urb El Prado, Urb Floral Park, Urb Perez Morris, Urb Pinero, Urb Quintana, Urb Umpierre",PR,"San Juan Municipio",America/Puerto_Rico,,NA,US,18.42,-66.05,0
00918,STANDARD,0,"San Juan",,"Bda Tokio, Ext Roosevelt, Parq Central, Urb Baldrich, Urb El Vedado, Urb Hyde Pk, Urb Jb Huyke, Urb Los Ingenieros, Urb Los Maestros, Urb Roosevelt, Villa Pica",PR,"San Juan Municipio",America/Puerto_Rico,,NA,US,18.42,-66.07,0
00919,"PO BOX",0,"San Juan","Hato Rey",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00920,STANDARD,0,"San Juan","Caparra, Caparra Hills, Caparra Ter, Caparra Terrace, Pto Nuevo, Puerto Nuevo","Bechara Ind Park, Mario Julia Ind Park, Monterrey Ind Park, Rio Piedras, San Miguel Ind Park, Urb Altamira, Urb Caparra Hts, Urb Puerto Nuevo, Urb San Patricio, Urb Summit Hls, Villa Borinquen",PR,"San Juan Municipio",America/Puerto_Rico,"787,939",NA,US,18.41,-66.09,0
00921,STANDARD,0,"San Juan","College Park, Pto Nuevo, Puerto Nuevo, Rio Piedras","Ext College Park, Parq De San Ignacio, Repto Landrau, Repto Metropolitano, Urb Altamesa, Urb Caparra Terr, Urb College Park, Urb Coop V Borinquen, Urb La Riviera, Urb La Riviera Ind Park, Urb Las Americas, Urb Las Lomas, Urb Puerto Nuevo, Urb Santiago Iglesias, Villa El Salvador, Villa Magna",PR,"San Juan Municipio",America/Puerto_Rico,939,NA,US,18.39,-66.09,0
00922,"PO BOX",0,"San Juan","Caparra, Caparra Hills, Caparra Ter, Caparra Terrace",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00923,STANDARD,0,"San Juan",,"65th Infantry, Bo Capetillo, Repto America, Repto San Jose, Urb Casas Yoyo, Urb Del Carmen, Urb Dos Pinos, Urb Dos Pinos Townhouse, Urb Embalse San Jose, Urb Los Maestros, Urb Matienzo Cintron, Urb Open Land, Urb San Agustin, Urb San Jose, Urb Santa Barbara, Urb Valencia, Urb Victoria, Valle Universitario, Villa Dos Pinos, Villa Granada, Vista Del Cano",PR,"San Juan Municipio",America/Puerto_Rico,,NA,US,18.41,-66.04,0
00924,STANDARD,0,"San Juan","Rio Piedras","65th Infantry, Alt De Berwind, Bda El Polvorin, Bda Hernandez, Bda Santo Domingo, Ciudad Central I, Colinas De Monte Carlo, Colinas Verde, Ext Colinas Verde, Ext Town Park, Mans De San Martin, Parc Falu, Parc Hill Brothers, Sect Los Penas, Urb Berwind Est, Urb Club Manor, Urb Country Club, Urb Delicias, Urb El Cemi, Urb El Comandante, Urb Gonzalez Seijo, Urb Highland Pk, Urb La Vista, Urb Las Virtudes, Urb Luarca, Urb Monte Carlo, Urb Sabana Llana, Urb San Martin, Urb Sevilla, Urb Town Pk, Urb Vosburg, Villa Capri, Villa Navarra, Villa Olimpica, Villa Prades, Villa Rosales, Vista Del Atlantico",PR,"San Juan Municipio",America/Puerto_Rico,787,NA,US,18.4,-66.01,0
00925,STANDARD,0,"San Juan","Rio Piedras","Bda Blondet, University Station, Urb Cabrera, Urb Gonzalez, Urb Santa Rita",PR,"San Juan Municipio",America/Puerto_Rico,787,NA,US,18.4,-66.05,0
00926,STANDARD,0,"San Juan","Cupey, Rio Piedras","Alts Del Remanso, Alturas De Borinquen Gdns, Bda Vista Alegre, Bo Buen Consejo, Bo Canejas, Bo Carraizo, Bo Dulce, Bo Quebrada Arena, Bo Tortugo, Bo Venezuela, Camino Del Bosque, Ciudad Senorial, Colinas De Cupey, Est De San Geraldo, Ext Alameda, Ext Mans De Vilanova, Ext Milaville, Hacienda De Carraizo, Hacienda Las Ceibas, Ind Victor Fernandez, Jard Botanico Sur, Jard De Caldas, Las Flores De Montehiedra, Los Arboles De Montehiedra, Mans Colinas De Cupey, Mans De Caldas, Mans De Park Gdns, Mans De Rio Piedras, Mans De Romany, Mans De Villanova, Palmares De Monteverde, Palmas De Carraizo, Parq Ind Quebrada Arenas, Parq Senorial, Paseo Alto, Paseo De La Fuente, Paseo Del Parque, Paseo Del Prado, Paseo Las Brisas, Paseo Las Vistas, Paseo Mayor, Paseo Real, Paseo San Juan, Qtas De Cupey, Repto Contemporaneo, Repto De Diego, Repto Oyola, Repto Universitario, Repto Veterano, Sect Betancourt, Sect Hoyo, Sect La Corte, Sect La Marina, Sect Paracochero, Senderos Estate, Urb Alamein, Urb Beverly Hills Ct, Urb Borinqu",PR,"San Juan Municipio",America/Puerto_Rico,787,NA,US,18.35,-66.05,0
00927,STANDARD,0,"San Juan","Rio Piedras","Bda Villamil, Ext Santa Maria, Jard De Vedruna, Jard Metropolitano, Parq De Santa Maria, University Gardens, Urb Antonsanti, Urb Belisa, Urb Caribe, Urb Hyde Pk, Urb San Francisco, Urb San Ignacio, Urb Santa Ana, Urb Santa Maria, Urb University Gardens, Urb University Gdns, Villa Los Olmos, Villa Nevarez, Villas De Palma Real, Villas De San Francisco, Villas De San Ignacio",PR,"San Juan Municipio",America/Puerto_Rico,"787,939",NA,US,18.4,-66.06,0
00928,"PO BOX",0,"San Juan","Rio Piedras",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00929,"PO BOX",0,"San Juan","Rio Piedras","65th Infantry",PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00930,"PO BOX",0,"San Juan","Rio Piedras, San Jose",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00931,"PO BOX",0,"San Juan","Rio Piedras",,PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00933,"PO BOX",0,"San Juan",,,PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00934,STANDARD,0,"Fort Buchanan",,"Urb Coconut Grove, Urb Coqui Gdns, Urb Las Colinas",PR,"Guaynabo Municipio",America/Puerto_Rico,787,NA,US,18.41,-66.12,0
00935,UNIQUE,0,"San Juan",,"Centro Medico Metropolitano",PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00936,"PO BOX",0,"San Juan","Barrio Obrero, Caparra, Cupey, Minillas, Old San Juan, Rio Piedras, San Jose, Santurce","65th Infantry, Gpo, Loiza Street, Santurce Station",PR,"San Juan Municipio",America/Puerto_Rico,,NA,US,18.4,-66.07,0
00937,"PO BOX",0,"San Juan",,,PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00939,UNIQUE,0,"San Juan",,"Unique Brm",PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00940,"PO BOX",0,"San Juan","Minillas, Santurce",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
00949,STANDARD,0,"Toa Baja",Levittown,"Alt Hacienda Dorada, Alts De Covadonga, Bo Campanilla, Bo Candelaria, Bo Palo Seco, Brisas De Campanero, Brisas De Campanero Ii, Comunidad Punta Salinas, Ext La Inmaculada, Ext Lagos De Plata, Hacienda Del Norte, Hacienda Del Norte 2, Mans Del Lago, Mans Del Mar, Mans Del Norte, Mans Del Sur, Parq Punta Salinas, Pradera, Pradera Norte, Qta Real, Repto Anamar, Res Campanilla, Sect La Pra, Urb Almira, Urb Altagracia, Urb Camino Del Mar, Urb Campanillas, Urb Covadonga, Urb Dos Rios, Urb El Naranjal, Urb El Plantio, Urb La Inmaculada, Urb La Rosaleda I, Urb La Rosaleda Ii, Urb Lagos De Plata, Urb Las Colinas, Urb Las Gaviotas, Urb Levittown, Urb Levittown Lakes, Urb Levittville, Urb Pabellones, Urb San Pedro, Urb Santa Maria, Urb Toaville, Urb Valparaiso, Villa De Levittown, Vista Del Lago",PR,"Toa Baja Municipio",America/Puerto_Rico,"787,939",NA,US,18.44,-66.25,0
00950,"PO BOX",0,"Toa Baja",,,PR,"Dorado Municipio",America/Puerto_Rico,,NA,US,18.46,-66.23,0
00951,"PO BOX",0,"Toa Baja",,,PR,"Toa Baja Municipio",America/Puerto_Rico,,NA,US,18.43,-66.25,0
00952,STANDARD,0,"Sabana Seca",,"Mans Del Sol",PR,"Toa Baja Municipio",America/Puerto_Rico,,NA,US,18.42,-66.19,0
00953,STANDARD,0,"Toa Alta",,"Alt De Bucarabones, Alts De Montecasino, Alts Del Toa, Brisas De Montecasino, Ciudad Jardin I, Ciudad Jardin Ii, Ciudad Jardin Iii, Colinas De Plata, Est De La Fuente, Hacienda Del Toa, Hacienda El Paraiso, Hacienda El Pilar, Haciendas De Borinquen, Jard De Casablanca, Jard De Escorial, Jard De La Fuente, Jard De Mediterraneo, Jard De Toa Alta, Mans De Montecasino I, Mans De Montecasino Ii, Mans Del Toa, Plaza De La Fuente, Praderas Del Rio, Qtas De Plaza Aquarium, Repto San Jose, Sect Los Rodriguez, Terr Del Toa, Urb Casitas De La Fuente, Urb Fuentebella, Urb Gran Vista, Urb La Providencia, Urb Las Cascadas, Urb Las Cascadas Ii, Urb Los Arboles, Urb Madelaine, Urb Monte Lago Est, Urb Monte Sol, Urb Monte Verde, Urb Montecasino, Urb Montecasino Hts, Urb Palacio Imperial, Urb Palacios De Marbella, Urb Palacios De Versalles, Urb Palacios Del Monte, Urb Palacios Del Rio I, Urb Palacios Del Rio Ii, Urb Palacios Reales, Urb Portobello, Urb San Fernando, Urb Toa Alta Hts, Urb Toalinda, Urb Town Hls, Urb Veredas Del",PR,"Toa Alta Municipio",America/Puerto_Rico,"939,787",NA,US,18.39,-66.25,0
00954,"PO BOX",0,"Toa Alta",,,PR,"Toa Alta",America/Puerto_Rico,,NA,US,18.39,-66.25,0
00955,"PO BOX",0,"San Juan",,,PR,"San Juan",America/Puerto_Rico,,NA,US,18.4,-66.06,0
00956,STANDARD,0,Bayamon,,"Alts De Bayamon, Bosque De Las Flores, Bosque De Las Palmas, Bosque De Los Pinos, Ciudad Interamericana, Est Del Bosque, Ext Campo Alegre, Ext Oller, Ext Santa Juanita, Ext Vista Bella, Haciendas El Zorzal, Jard De Bayamonte, Lomas Verdes, Mans De Sierra Taina, Urb Agustin Stahl, Urb Aventura, Urb Bayamon Hls, Urb Campo Alegre, Urb Country Est, Urb El Cortijo, Urb Forest View, Urb Francisco Oller, Urb Golden Hls, Urb Irlanda Hts, Urb Lomas Verde, Urb Los Faroles, Urb Magnolia Gardens, Urb Magnolia Gdns, Urb Royal Palm, Urb Royal Town, Urb Santa Juanita, Urb Sunny Hls, Valle Bello Chalets, Villa Contessa, Villas De Buena Vista, Villas De Santa Juanita, Villas Del Caribe, Vista Bella",PR,"Bayamon Municipio",America/Puerto_Rico,"939,787",NA,US,18.32,-66.17,0
00957,STANDARD,0,Bayamon,,"Alt De Cana, Alt De Sans Souci, Bda Calderon, Bo Los Angeles, Colinas De Bayoan, Est De Cerro Gordo, Ext Rexville, Parc Van Scoy, Urb Alhambra, Urb Bayamon Gdns, Urb Bella Vista, Urb Cana, Urb Flamingo Hls, Urb Flamingo Ter, Urb Los Dominicos, Urb May Fair, Urb Miraflores, Urb Montanez, Urb Panorama, Urb Panorama Estates, Urb Panorama Vlg, Urb Patio De Rexville, Urb Rexville, Urb Royal Gdns, Urb San Fernando, Urb Sans Souci, Urb Santa Catalina, Urb Santa Elena, Urb Santa Elenita, Urb Santa Monica, Urb Sierra Linda, Valle De Cerro Gordo, Villa Arrieta, Vista Alta",PR,"Bayamon Municipio",America/Puerto_Rico,"787,939",NA,US,18.37,-66.19,0
00958,"PO BOX",0,Bayamon,,,PR,Bayamon,America/Puerto_Rico,,NA,US,18.28,-66.13,0
00959,STANDARD,0,Bayamon,,"Alt De Flamboyan, Alt Del Rio, Bda Pesquera, Bo Cerro Gordo, Bo Hato Tejas, Colinas Vista Alegre, Ext Forest Hls, Ext Hnas Davila, Ext La Milagrosa, Ext Villa Rica, Flamboyan Gardens, Ind Minillas, Jard De Caparra, Parc Juan Sanchez, Parq De Torrimar, Parq Flamingo, Parq San Miguel, Parq Valencia, Qtas De Flamingo, Qtas Del Norte, Repto Davila, Repto Flamingo, Repto Rivera, Repto Valencia, Urb Altos De Torrimar, Urb Braulio Dueno, Urb Casa Linda Ct, Urb Flamboyan Gardens, Urb Flamboyan Gdns, Urb Forest Hls, Urb Hnas Davila, Urb La Milagrosa, Urb Las Americas, Urb Riberas Del Rio, Urb Riviera Court, Urb Riviera Village, Urb San Rafael Est, Urb San Rafael Est Ii, Urb Santa Rosa, Urb Tortuguero, Urb Versalles, Urb Victoria Hts, Villa Betania, Villa De San Agustin, Villa Del Rio Bayamon, Villa Rica, Villa Verde, Villas De Caparra, Villas De San Miguel, Vista Alegre",PR,"Bayamon Municipio",America/Puerto_Rico,"939,787",NA,US,18.39,-66.15,0
